Hugo,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABCC6P1,105.26731,0.1279494710918545,0.059339791207381656,2.1562170760711754,0.031066718771575866,0.03476542227617837
ABCC6P2,118.76145,0.08037806046785113,0.04229044321400462,1.9006199594813817,0.057351809242308614,0.06343377434476889
ABCC6,828.8538,0.3053254224563417,0.048359213608047694,6.313697011928477,2.724470997004395e-10,3.699313393891722e-10
ABCC8,248.0462,1.1601050101510044,0.07126980252729831,16.277651529996202,1.422231632482592e-59,3.276217900623794e-59
ABCC9,670.9484,1.704071854596786,0.03160395092704355,53.919582982854486,0.0,0.0
ABCD1,1486.1774,-0.4915552848316607,0.021876103168593907,-22.469965562118695,8.165454973906131e-112,2.8480469044672765e-111
ABCD2,78.137436,1.6163906265424401,0.0389418689469421,41.507782503832985,0.0,0.0
ABCD3,3112.6633,0.24055351399755368,0.016678552336311818,14.422925272346992,3.7126710413674006e-47,7.684655320374025e-47
ABCD4,1490.8821,0.14866983596999736,0.013157683991022504,11.29908850763059,1.3258698904602674e-29,2.3158360586719785e-29
ABCE1,3191.9502,-0.06222324581788742,0.01197674853869117,-5.195337083088432,2.0434922646834423e-07,2.636801813708341e-07
ABCF1,4335.5435,-0.1423522459348072,0.01077024553199135,-13.217177408998882,6.983576147410571e-40,1.3553729912786636e-39
ABCF2,3157.9497,-0.11143519337555767,0.009968940636200602,-11.178238234351474,5.211426331308599e-29,9.05053558637821e-29
ABCF3,2960.6724,-0.3057358459224684,0.011480090703911858,-26.631831908635398,2.9058779508616673e-156,1.4022462479637992e-155
ABCG1,1879.218,-0.06486668246752623,0.02159078869501485,-3.0043683620739365,0.0026613289568723554,0.0031028516912704317
ABCG2,564.8239,1.461298944578959,0.0362492019776702,40.312582480550354,0.0,0.0
ABCG4,42.569958,0.4120578110933016,0.04180234954434521,9.857288300414265,6.37477605393643e-23,1.0337241392440604e-22
ABCG5,124.09181,-0.014881904293986978,0.06499469768048452,-0.22897105187175074,0.8188914157137656,0.8282071700206932
ABCG8,154.63934,0.04338959268804538,0.10178730434216669,0.4262770585041487,0.6699059727016806,0.6839827331110088
ABHD10,1687.4,0.08867406877563214,0.013342323690266023,6.646073864953889,3.010142399576848e-11,4.147501970288647e-11
ABHD11,2160.7466,-0.7116517146252521,0.02206815985136663,-32.24789558433351,3.765245058444208e-228,3.1123274114845976e-227
ABHD12B,54.786552,-1.3180566663467181,0.05589234336403331,-23.582061280953322,5.889030998606136e-123,2.2339255096072728e-122
ABHD12,4354.6562,-0.21243068294302248,0.014710163221354914,-14.441082654652968,2.853247527733681e-47,5.911190232739392e-47
ABHD13,985.1737,0.1621641982832338,0.0115855024087973,13.997165816486,1.6221166400919895e-44,3.2876727402322366e-44
ABHD14A,991.5356,-0.07620088063636421,0.021675484717513006,-3.5155329456045177,0.00043887230380970914,0.0005249398527267415
ABHD14B,4163.295,-0.23237751185381025,0.018956519519559914,-12.258448161543372,1.5137096087354314e-34,2.791450536616363e-34
ABHD15,838.4526,0.029606123354817895,0.01622717746250156,1.8244776963358516,0.06807988522043784,0.07494124807801535
ABHD1,44.475395,0.2505910194629467,0.03420967196885767,7.3251511938222915,2.3862952191297124e-13,3.4033065177621304e-13
ABHD2,11437.897,0.0707088481212084,0.024310864728447373,2.908528713849837,0.0036313382742651544,0.0042113594944895635
ABHD3,1208.9635,-0.3037339407678033,0.02024310428703824,-15.004316356868529,6.87961158750824e-51,1.469387456043645e-50
ABHD4,2422.9207,0.29144009925455366,0.01560046154636104,18.681504927816377,7.001704532408109e-78,1.8753809048190594e-77
ABHD5,1346.9036,0.19478799826970827,0.014382533785953923,13.54337150662142,8.671570633044821e-42,1.7093774837157195e-41
ABHD6,800.87463,0.6469855928976147,0.024329776847838692,26.59233567755016,8.325245801666341e-156,4.005049132233579e-155
ABHD8,878.0944,0.10593564231532286,0.019411446551257854,5.457380110008251,4.832112026329469e-08,6.300965140846836e-08
ABI1,3328.252,0.01454289777501438,0.011702265219195823,1.2427421104043108,0.21396288089243587,0.22837738765277873
ABI2,3106.8684,0.9451024987803942,0.01606804179353583,58.81877274930968,0.0,0.0
ABI3BP,1505.5033,1.6360553094618675,0.03891009672915846,42.047063538545245,0.0,0.0
ABI3,599.1899,0.18109157076877064,0.021880456606138785,8.276407299378,1.2694725227702435e-16,1.9040217394341674e-16
ABL1,5248.287,0.4407463635596453,0.01259707616558431,34.987989098913374,3.426375227531399e-268,3.785001261926845e-267
ABL2,2126.6313,0.3519169274375641,0.016201596868983734,21.721126027476487,1.2956424042001119e-104,4.2655212980449676e-104
ABLIM1,7570.3936,0.2985168021211059,0.02274783828159755,13.122864617979932,2.4355153713847316e-39,4.7035341914268404e-39
ABLIM2,435.50275,-0.1981240884492829,0.03183741256372346,-6.2229959188025115,4.877500729536266e-10,6.596322396215547e-10
ABLIM3,1551.1882,0.8989333885692882,0.03401405483646839,26.428292448258507,6.482656238733634e-154,3.0822138805319493e-153
ABO,215.76436,-0.3726943344334651,0.04825516081404228,-7.723408815684867,1.1325918025134497e-14,1.6493874468792076e-14
ABP1,3144.1814,-0.13909397291147854,0.06242383587435347,-2.2282189321310937,0.025865919190861834,0.029042810986474526
ABRA,7.093731,0.6136608619690613,0.05757281468249762,10.658865045130698,1.5852005469486485e-26,2.684503238673061e-26
ABR,6024.116,0.15581396198578884,0.020788603958130078,7.495162363937989,6.621634414281862e-14,9.535284696588231e-14
ABT1,1578.1599,-0.3803254910249907,0.01045827279842054,-36.36599449599644,1.468341940479697e-289,1.871883128755551e-288
ABTB1,1312.6482,-0.17881760686604464,0.015654753302424662,-11.422575840805408,3.2253051939374556e-30,5.684209525915223e-30
ABTB2,766.91046,0.2813604090109486,0.025527845665672972,11.021705971424412,3.0031278388827794e-28,5.167837010549786e-28
ACAA1,3832.6418,0.06880080095450061,0.021866978786047167,3.146333182451381,0.0016533154544734762,0.0019408319977873205
ACAA2,4456.2344,0.5141676667306672,0.0295534689610029,17.39787865205042,8.56153069467321e-68,2.1153422744278144e-67
ACACA,4145.3057,0.012083084469733978,0.018532278006576395,0.6520021157380735,0.5143998075271743,0.531445533413465
ACACB,1554.5315,0.8879899982371665,0.029374104668318524,30.230368151268596,9.452646994246034e-201,6.353464514884616e-200
ACAD10,1475.853,-0.08653540320909077,0.015088212466260303,-5.735298558566696,9.734072282340658e-09,1.2847713296348361e-08
ACAD11,1640.8513,0.9202906885939196,0.02746781585192895,33.504327157096895,4.168719598964555e-246,3.941986173493701e-245
ACAD8,1421.3973,0.2784893038980945,0.018965823566312382,14.683744311148972,8.193804219402322e-49,1.7213668362688254e-48
ACAD9,2188.8835,-0.2239724272580527,0.009402096199415611,-23.82154176129082,1.9978558253619547e-125,7.735706874960829e-125
ACADL,357.1201,0.9863208776196555,0.05996808692754599,16.44742942711075,8.750402362887399e-61,2.0364590958621918e-60
ACADM,2476.8235,0.5003877984153532,0.01869342264132672,26.768120959781577,7.598121488993875e-158,3.710485857386095e-157
ACADSB,2786.4653,0.568400450519088,0.030233984551828824,18.800050967304806,7.544385513225927e-79,2.0395185853640506e-78
ACADS,1721.0557,-0.22319365135273744,0.02549646748027753,-8.753904889976859,2.0609480008003352e-18,3.1628855983939413e-18
ACADVL,12841.72,-0.15013782593842537,0.01709341846097096,-8.783370411321286,1.5864764207698043e-18,2.4378499094612757e-18
ACAN,534.1746,1.6307514559511826,0.043317008731533456,37.64690830934606,3.6758326679733e-310,5.49458717233983e-309
ACAP1,533.77686,-1.2682367956833154,0.03487991711596988,-36.360086277345225,1.8205467349975023e-289,2.3194312251448152e-288
ACAP2,2792.8467,-0.003090458112040957,0.016160295213012484,-0.19123772624849572,0.8483393477437395,0.856585864242166
ACAP3,2250.2573,0.09151712473697214,0.020464530045115132,4.471987606615829,7.749591971451696e-06,9.683541579008474e-06
ACAT1,4021.876,0.506703679101135,0.027380656095228682,18.505899834497846,1.8506238866767434e-76,4.9077571588969416e-76
ACAT2,1603.4692,-0.2688126043110431,0.022123153597060297,-12.150736247058497,5.6851311212408745e-34,1.042641063844185e-33
ACBD3,3212.0293,0.08168532100778284,0.012824620932018176,6.369414070075616,1.897516936482213e-10,2.5819774969817793e-10
ACBD4,791.12286,0.1355984883745831,0.023619567668401124,5.740938626746767,9.415321209567173e-09,1.24286146991881e-08
ACBD5,2103.1733,0.45099180468991995,0.016531247874439933,27.281171277289268,7.095599987229866e-164,3.6305433561199507e-163
ACBD6,1183.6066,-0.20210766610647932,0.010465914545535552,-19.311037294174394,4.337725099903856e-83,1.2097499357389396e-82
ACBD7,334.758,1.0663394939518696,0.038764488454144944,27.508153376337148,1.4025378657266334e-166,7.319730430230333e-166
ACCN1,56.956192,0.3208202655518926,0.058892845437027094,5.44752530075897,5.107545183342182e-08,6.65671291131576e-08
ACCN2,716.48096,1.5564531382114566,0.039175392456254655,39.73037768414128,0.0,0.0
ACCN3,86.050545,0.1542366482441969,0.03694268717254409,4.175025155149677,2.9795312826549768e-05,3.6741536876785385e-05
ACCN4,300.97943,2.8480577010983654,0.07254567039558607,39.258823932126084,0.0,0.0
ACCN5,0.41398534,-0.44030476295998056,0.1131188521399035,-3.892408335397702,9.925400560927662e-05,0.00012080542238292956
ACCSL,3.620092,-1.7328388392060843,0.14916316097994692,-11.617069709584944,3.375148614878898e-31,6.013885056040564e-31
ACCS,589.01904,-0.3447454796208214,0.02297196698372795,-15.007225104625116,6.584523925984012e-51,1.4066560609560178e-50
ACD,997.41943,-0.2185027111407478,0.012322806673525387,-17.731570163328477,2.3925807136236128e-70,6.026296022351e-70
ACE2,810.491,0.17427444792879382,0.057777212109921365,3.016318052820479,0.0025586472294170386,0.0029850151248467993
ACER1,7.359628,-1.203845666046334,0.07246670018092906,-16.612398012337643,5.668133995975649e-62,1.3323812495562664e-61
ACER2,266.9138,-0.2608202226751469,0.03364477511469999,-7.7521761339159605,9.033097630051438e-15,1.3175586377003671e-14
ACER3,962.0132,0.14980628478763833,0.018393259044328092,8.14462974868143,3.804442183919924e-16,5.668518619908206e-16
ACE,1789.009,0.11263875292253038,0.028696136221017157,3.9252236626906356,8.664919009769537e-05,0.00010567214934700972
ACHE,432.8235,-0.22661637780846056,0.040080970835604614,-5.653964289885746,1.5678879919574052e-08,2.060592061730089e-08
ACIN1,6693.2554,-0.11090790406284722,0.009378537118412798,-11.82571467836948,2.874458524742239e-32,5.170622115676555e-32
ACLY,9135.332,0.19071894736746475,0.015464118526535103,12.332998291509947,6.016557348854348e-35,1.1149744316887463e-34
ACMSD,420.54025,0.7044724706466403,0.111729406057872,6.305166164418234,2.87884874140606e-10,3.9076259434819645e-10
ACN9,582.3927,-0.26479256418897484,0.01797917439407009,-14.727737680563854,4.277884695863992e-49,9.009357041801491e-49
ACO1,3121.1533,0.4363302850105664,0.019466351768742406,22.414589554021756,2.83643755576427e-111,9.857806793752948e-111
ACO2,8223.893,0.13784199804901417,0.015461262971743934,8.915312953471256,4.864404684851472e-19,7.528271758182524e-19
ACOT11,670.1653,-0.6427737591922799,0.03200918185288749,-20.08091809863914,1.0837327836985268e-89,3.1746353587508356e-89
ACOT12,66.872635,0.23781903394239065,0.12081145816668717,1.9685138938912947,0.04900893907808019,0.05438047692885517
ACOT13,1663.2047,-0.08073186317537497,0.014615273954134932,-5.523800883153095,3.3174341208446585e-08,4.335856793110124e-08
ACOT1,1104.8911,0.2993944005655221,0.024810332065786898,12.067327425189232,1.571556376131468e-33,2.8646536181986355e-33
ACOT2,768.1364,0.21317627655491783,0.020202622707091757,10.551910989264094,4.9774280722360657e-26,8.37621574827691e-26
ACOT4,264.7649,-0.03122211265420982,0.02789870794725921,-1.1191239649245874,0.2630872573290285,0.27904107694512587
ACOT6,9.025717,0.5265974200775355,0.041800320890133066,12.597927692029716,2.1676508158986826e-36,4.0700177958942436e-36
ACOT7,2466.1755,-0.509840502946457,0.022338567273458433,-22.82333046274745,2.690141370952778e-115,9.61527179972395e-115
ACOT8,1152.7225,-0.4239192374838437,0.013696225659126602,-30.95153716318637,2.4224707643878474e-210,1.7532556804895907e-209
ACOT9,1228.4348,0.018890086379689516,0.013935269708246543,1.3555594384018874,0.17523938482398105,0.188358515159254
ACOX1,4429.8228,0.0899247564161717,0.017637072495386326,5.098621465648287,3.421359589977776e-07,4.3963304653091105e-07
ACOX2,787.51337,0.5549350395771261,0.04075441792247736,13.616561537763046,3.192483413936425e-42,6.317015241941071e-42
ACOX3,999.08673,-0.11816125947255796,0.014886015506776809,-7.937735884983153,2.059052044692754e-15,3.0348396856511817e-15
ACOXL,47.769783,-0.5423165300116759,0.04854809193367603,-11.170707403960625,5.672728345052611e-29,9.845786562397791e-29
ACP1,3756.7988,-0.22071273187928087,0.00960017481241302,-22.99049092250898,5.80293804733814e-117,2.1014232605079542e-116
ACP2,2794.7678,-0.09192119042902301,0.013335414586499582,-6.893013324241271,5.462275615664226e-12,7.6336126619514e-12
ACP5,3684.725,-0.35452665568958014,0.03347208172727859,-10.591712179068121,3.2558140078747227e-26,5.492179748638784e-26
ACP6,816.1436,-0.30590097647916703,0.01919465853978543,-15.936776152861249,3.5205357840868626e-57,7.938264262733905e-57
ACPL2,1016.2188,0.4605058076749886,0.020041144813203897,22.97801906863071,7.733497435034285e-117,2.796062409516303e-116
ACPP,9185.949,0.9608166213876731,0.06909643471769736,13.90544425791601,5.870124560284828e-44,1.1827975645569953e-43
ACPT,1.6550235,-0.7111799573971394,0.07055956987344217,-10.079142470294729,6.831975611441321e-24,1.1209880034923747e-23
ACRBP,111.254425,-0.013666661709091997,0.02772383441371822,-0.4929571250912357,0.6220428823048498,0.6372551220673496
ACRC,59.81249,0.05758073299113325,0.024656109136054573,2.3353535901953433,0.01952495675478285,0.022025077270092203
ACRV1,7.4513855,0.037221874931050905,0.0373543697595206,0.9964530300116783,0.31903007788511106,0.3358741005100308
ACR,11.400583,0.04973342046203183,0.033175942257389665,1.499080872403982,0.13385265309613362,0.14502188092087617
ACSBG1,220.31825,2.342488675619299,0.04957732869680993,47.249191055548486,0.0,0.0
ACSBG2,4.25027,0.5480947308194568,0.03715292636587261,14.752397305718496,2.9692702320343266e-49,6.261795385745479e-49
ACSF2,1668.3286,0.012307374713908133,0.02654738959674945,0.4636001844571223,0.6429342221797818,0.6578628853273447
ACSF3,1073.4053,-0.35327305261770936,0.014309340603634372,-24.688283157365262,1.4290154796679743e-134,5.9024804525380985e-134
ACSL1,7228.2705,0.626282298295889,0.030529776822018236,20.513818425433456,1.6205862957430916e-93,4.882142112316307e-93
ACSL3,5472.0107,0.1919778787935752,0.018322422997547643,10.47775607075933,1.0930643832641173e-25,1.8344487493919846e-25
ACSL4,3899.747,0.2106206424091775,0.024799867921054555,8.492813069797242,2.016945692040705e-17,3.054827953002285e-17
ACSL5,3866.0615,-0.9364121938605425,0.034923448637495726,-26.813279627120192,2.2623130793268197e-158,1.1087730376026653e-157
ACSL6,205.82317,1.3970851543986689,0.051940775897163255,26.897656615001985,2.3393102459776794e-159,1.1545701163117473e-158
ACSM1,309.94855,-0.4635843723472077,0.061172331336790155,-7.57833422752681,3.500197554877131e-14,5.062195213450558e-14
ACSM2A,1862.1115,0.7787171438286246,0.13734576771549845,5.669757115790269,1.4300009814617475e-08,1.880831447869999e-08
ACSM2B,1395.7606,0.9027300643494902,0.1589035950612237,5.680992075740507,1.33915682534881e-08,1.7627137652600002e-08
ACSM3,733.27075,0.05988392653529896,0.044301498546377445,1.3517359118813759,0.17645981244923892,0.18963026242565612
ACSM4,0.2516162,-0.5445109730871281,0.13604442324813446,-4.0024497887280726,6.268997500147545e-05,7.673331335628202e-05
ACSM5,462.07376,1.2490534175794257,0.059794932499489875,20.888951042633614,6.748536812915973e-97,2.0870949563140864e-96
ACSS1,2897.6973,-0.035567274765853286,0.023272436242011463,-1.52830044933788,0.12643795841385985,0.13719290067408052
ACSS2,3051.9773,-0.2893556961013894,0.02081274514317578,-13.902812632876794,6.090034008753218e-44,1.2268652521690755e-43
ACSS3,708.0737,0.8831151145248852,0.04210304960213912,20.975086671156877,1.1076455781929184e-97,3.447570146220704e-97
ACTA1,467.7609,0.6542395978436663,0.06713602872230943,9.744985074255087,1.9380734678433442e-22,3.1238411631559373e-22
ACTA2,17563.611,1.5787517682320573,0.03187325936502643,49.53217209923547,0.0,0.0
ACTBL2,13.00551,0.37168676958365787,0.0594534125624984,6.251731457684362,4.059269422996117e-10,5.494858123854917e-10
ACTB,233890.72,-0.08803948515705566,0.012770592411404429,-6.893923345203188,5.427427785158744e-12,7.585432984008161e-12
ACTC1,460.53442,1.394631312754914,0.06429878643259876,21.68985435233427,2.557955610465752e-104,8.394168000237305e-104
ACTG1,162829.98,-0.2809813013324579,0.012325276287917315,-22.797160466731995,4.892388854802149e-115,1.7456036574643702e-114
ACTG2,10090.302,2.8681385508909965,0.05554415104580137,51.63709403940564,0.0,0.0
ACTL6A,2644.3064,-0.4743615162592133,0.016391713689770382,-28.939104552274443,3.8481607578379265e-184,2.272837391030529e-183
ACTL6B,98.97221,1.4768666029514355,0.15449703482325092,9.55919059961904,1.1868122530229868e-21,1.8922633455474186e-21
ACTL7A,0.26986364,-0.6742655494718941,0.10574005939944267,-6.376632974309148,1.8102358001512695e-10,2.4643658077753054e-10
ACTL7B,0.5708024,-0.785620227537522,0.060635062222776745,-12.956533707364027,2.1577983398135155e-38,4.1272657271949794e-38
ACTL8,66.55679,-1.8806605635508205,0.07597074321438045,-24.75506338333191,2.7345294712132513e-135,1.1347795659280592e-134
ACTL9,0.17663456,-0.4853425654351943,0.195282400371469,-2.4853369505494025,0.01294288626178598,0.014713508370299892
ACTN1,12474.531,0.40676293800464924,0.02069002160287042,19.65986047826152,4.760343764583283e-86,1.358125542364785e-85
ACTN2,348.7581,1.1449694011444254,0.06327904942753283,18.09397283149211,3.5551016940757336e-73,9.154859017162644e-73
ACTN3,6.6615663,0.52016624804763,0.046328189601094014,11.22785613956619,2.976121075754737e-29,5.178705041135957e-29
ACTN4,28533.752,-0.14964709112747807,0.015502819270195374,-9.652895290805523,4.778710352249709e-22,7.6624213642161e-22
ACTR10,2158.2373,0.22905907185549354,0.010030682086168342,22.8358420581738,2.0206378715581538e-115,7.22990622619551e-115
ACTR1A,6119.2114,0.00349191466296445,0.010181729531052407,0.34295889046303485,0.731629387209251,0.7442411658935315
ACTR1B,3352.527,-0.006052037986053278,0.010179177739246004,-0.5945507722809019,0.5521437943235501,0.5686223637327713
ACTR2,12261.11,0.03639009905587835,0.011813477778636552,3.080388327447999,0.0020673086271998224,0.0024198434048847916
ACTR3B,484.30365,0.005429937500551036,0.01810712798505889,0.2998784514601958,0.7642698715764161,0.7755455472972266
ACTR3C,125.29436,-0.3687093227634643,0.026725810755516576,-13.796001406144718,2.693858885775799e-43,5.391690233534162e-43
ACTR3,9427.546,-0.16118548040064443,0.012919303564340647,-12.47632889790919,1.0051513225730627e-35,1.8760428837793349e-35
ACTR5,539.5855,-0.3299524074097804,0.011049978429985183,-29.860004659775868,6.509804065970207e-196,4.19143266853534e-195
ACTR6,1067.0869,0.16649392769755925,0.011293182245309166,14.74287088271471,3.4193434707465713e-49,7.208699774353262e-49
ACTR8,960.6203,0.1897284606507561,0.009478818837342353,20.016044604978617,3.991816219722632e-89,1.1653195643437493e-88
ACTRT1,0.2373073,-0.6883602962811723,0.11851224316122759,-5.80834754215821,6.309244435218104e-09,8.361535441778765e-09
ACTRT2,0.19926769,-0.44033178790765115,0.2856116048488826,-1.5417153239996364,0.12314278646499133,0.13374574497950165
ACVR1B,2974.2478,-0.11064979000019538,0.015737795043173082,-7.030831809453149,2.0530586553505243e-12,2.8880136229034283e-12
ACVR1C,178.98203,0.5209003746822589,0.039105697008147,13.320319404452459,1.7635141525353162e-40,3.4419887481033943e-40
ACVR1,2052.2578,0.5189758111104376,0.015266722800848828,33.99392377004334,2.7394721068229044e-253,2.723286749160523e-252
ACVR2A,733.9086,0.31255214476292065,0.013544644930269252,23.075698652272273,8.122728966716871e-118,2.961508578678166e-117
ACVR2B,805.10315,0.3079741659182179,0.0187643070575752,16.412765202213418,1.5498305941113794e-60,3.5978336448704185e-60
ACVRL1,1465.9608,0.6575663645964389,0.025230996331195226,26.06184694273978,9.875927435630705e-150,4.55720776659124e-149
ACY1,2961.7515,-0.034875213393587276,0.02666509535470336,-1.307897569075663,0.1909080541683632,0.2045953084599519
